,Country_Name,Country_Code,Region,IncomeGroup,Year,Life_Expectancy_World_Bank,CO2,Health_Expenditure,Education_Expenditure,Injuries,Communicable,NonCommunicable,Health_to_Edu,Health_Exp_Lvl,Above_Avg_Life
1205,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2007,72.594,9.99999977648258,11.2719593,4.81787014007568,443.84,756.96,2904.16,2.339614595719041,High,True
2041,Palau,PLW,East Asia & Pacific,Upper middle income,2012,72.594,219.999998807907,11.58289433,7.65000009536743,1029.44,1091.9,5540.14,1.5141038151116093,High,True
649,Palau,PLW,East Asia & Pacific,Upper middle income,2004,72.594,230.000004172325,9.97902298,4.81787014007568,1193.09,1270.9,5488.43,2.0712519619391916,High,True
622,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2004,72.594,129.999995231628,17.25741196,4.81787014007568,2728.41,5976.68,11808.04,3.581958719985117,High,True
2965,American Samoa,ASM,East Asia & Pacific,Upper middle income,2018,72.594,,4.600008965,4.81787014007568,1509.19,1886.81,12993.42,0.9547806045531443,Medium,True
567,Algeria,DZA,Middle East & North Africa,Lower middle income,2004,72.594,89489.9978637695,3.5440731,5.34549903869629,1414013.92,1992477.02,5660686.24,0.6630013539136959,Low,True
1171,Palau,PLW,East Asia & Pacific,Upper middle income,2007,72.594,239.999994635582,9.85682011,4.81787014007568,1158.44,1220.86,5546.28,2.0458874613513696,High,True
1379,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2008,72.594,9.99999977648258,10.74156666,4.81787014007568,445.84,733.41,2927.72,2.229525982996144,High,True
2911,Palau,PLW,East Asia & Pacific,Upper middle income,2017,72.594,259.999990463257,12.04422569,6.59000015258789,1009.11,1032.29,6130.72,1.8276518074540922,High,True
3119,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2018,72.594,9.99999977648258,19.03600502,4.81787014007568,472.67,616.38,3239.64,3.95112455640014,High,True
2362,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,72.594,150.000005960464,14.93682289,15.6700000762939,2598.13,4374.92,13688.05,0.953211411440701,High,True
2443,American Samoa,ASM,East Asia & Pacific,Upper middle income,2015,72.594,,4.600008965,4.81787014007568,1476.02,1925.11,12563.31,0.9547806045531443,Medium,True
1144,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,72.594,140.000000596046,18.06703949,4.81787014007568,2757.07,5523.11,12481.4,3.7500054930322797,High,True
2791,American Samoa,ASM,East Asia & Pacific,Upper middle income,2017,72.594,,4.600008965,4.81787014007568,1501.31,1909.75,12855.96,0.9547806045531443,Medium,True
100,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,72.594,110.0,16.35200119,4.81787014007568,2622.02,6231.2,11006.56,3.394031120511509,High,True
274,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2002,72.594,119.999997317791,14.37911701,8.20897960662842,2662.4,6161.92,11284.18,1.7516326875010682,High,True
1519,Palau,PLW,East Asia & Pacific,Upper middle income,2009,72.594,200.000002980232,10.30606079,7.57000017166138,1099.04,1171.48,5517.62,1.361434683790521,High,True
2095,American Samoa,ASM,East Asia & Pacific,Upper middle income,2013,72.594,,4.600008965,4.81787014007568,1602.89,1960.59,12256.06,0.9547806045531443,Medium,True
181,American Samoa,ASM,East Asia & Pacific,Upper middle income,2002,72.594,,4.600008965,4.81787014007568,1665.36,2863.99,10932.87,0.9547806045531443,Medium,True
1573,American Samoa,ASM,East Asia & Pacific,Upper middle income,2010,72.594,,4.600008965,4.81787014007568,1512.61,2116.36,11769.31,0.9547806045531443,Medium,True
2075,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2012,72.594,9.99999977648258,15.32846642,4.81787014007568,455.48,671.8,3042.93,3.181585633140211,High,True
1553,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2009,72.594,9.99999977648258,14.3572998,4.81787014007568,448.91,712.08,2953.52,2.980009710219062,High,True
970,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2006,72.594,140.000000596046,22.0241642,4.81787014007568,2766.88,5698.67,12314.31,4.571348658155,High,True
2710,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,72.594,180.000007152557,17.37360954,15.2799997329712,2574.76,4186.83,14128.37,1.1370163510219968,High,True
775,Jordan,JOR,Middle East & North Africa,Upper middle income,2005,72.595,19870.0008392334,8.59408951,4.92000007629395,149371.49,257676.03,821488.14,1.7467661334821774,High,True
2152,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,72.596,13000.0,5.77188921,2.88808989524841,846597.84,1286220.5,2585340.47,1.9985143881761165,Medium,True
887,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2006,72.61219512195122,48950.0007629395,6.52544594,3.90346002578735,335762.48,159329.7,3128319.47,1.6717081504334812,Medium,True
1068,Brazil,BRA,Latin America & Caribbean,Upper middle income,2007,72.618,352559.997558594,8.20183945,4.97425985336304,9453478.41,12060437.97,39704780.08,1.6488562503333697,High,True
702,Armenia,ARM,Europe & Central Asia,Upper middle income,2005,72.626,4460.00003814697,5.86188269,2.71202993392944,92659.79,105444.38,793047.77,2.1614373118318655,Medium,True
2752,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2016,72.644,7170.00007629395,7.70530415,3.82523989677429,362868.88,232717.39,1157377.98,2.0143322661926777,Medium,True
2924,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,72.645,349.999994039536,4.22589684,12.1099996566772,38268.3,87626.32,177283.57,0.34895928652400326,Medium,True
766,Hungary,HUN,Europe & Central Asia,High income,2005,72.64878048780488,55919.9981689453,8.00078201,5.31888008117676,448791.29,136255.69,3555087.57,1.5042230484410342,High,True
592,Hungary,HUN,Europe & Central Asia,High income,2004,72.64878048780488,56349.9984741211,7.77005482,5.32658004760742,455964.68,138414.06,3515830.62,1.4587323856120653,Medium,True
1698,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,72.653,5039.99996185303,5.47032022,2.7707200050354,211634.73,305535.51,993600.5,1.974331657496409,Medium,True
674,Seychelles,SYC,Sub-Saharan Africa,High income,2004,72.6609756097561,379.999995231628,5.1972785,4.08368015289307,2942.9,4054.4,18696.8,1.2726948011141386,Medium,True
1061,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2007,72.66341463414635,52599.9984741211,6.16035938,3.68264007568359,324972.42,155765.94,3082500.26,1.6728106069003996,Medium,True
1976,Grenada,GRD,Latin America & Caribbean,Upper middle income,2012,72.669,409.999996423721,5.82235813,4.72417020797729,3068.83,4028.51,23783.47,1.2324615485209014,Medium,True
667,Serbia,SRB,Europe & Central Asia,Upper middle income,2004,72.6829268292683,56349.9984741211,8.24021435,3.385159969329835,355472.7,186917.33,3099577.11,2.434217119621478,High,True
554,China,CHN,East Asia & Pacific,Upper middle income,2004,72.689,5124819.82421875,4.29347467,4.81787014007568,46325296.23,38498088.66,286323816.4,0.8911561634437406,Medium,True
919,Estonia,EST,Europe & Central Asia,High income,2006,72.69146341463414,15979.9995422363,4.76530361,5.062995195388795,77182.28,24863.9,444475.65,0.9412024752344379,Medium,True
1856,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2011,72.692,4769.99998092651,7.44982004,4.08329010009766,167642.36,255106.61,897868.16,1.824465041027044,Medium,True
2795,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,72.693,31959.9990844727,3.73651457,2.47381997108459,243624.94,534197.47,2374777.3,1.5104229950742174,Low,True
2318,Georgia,GEO,Europe & Central Asia,Upper middle income,2014,72.707,8470.00026702881,7.90386868,2.99767994880676,145545.51,113435.75,1237641.98,2.6366619569064307,Medium,True
876,Armenia,ARM,Europe & Central Asia,Upper middle income,2006,72.716,4489.99977111816,5.85007095,2.71577000617981,93356.64,104959.6,802931.28,2.154111333687316,Medium,True
3046,Libya,LBY,Middle East & North Africa,Upper middle income,2018,72.724,56619.9989318848,4.24407291,3.5,339636.81,141039.95,1225976.99,1.2125922599999999,Medium,True
1892,Seychelles,SYC,Sub-Saharan Africa,High income,2011,72.72439024390245,409.999996423721,4.80053091,3.60644006729126,2802.83,4277.29,20374.78,1.3310995941783672,Medium,True
2606,Samoa,WSM,East Asia & Pacific,Lower middle income,2015,72.73,239.999994635582,5.78755045,4.8577299118042,6445.02,8806.61,41367.55,1.1914105055401192,Medium,True
136,Saudi Arabia,SAU,Middle East & North Africa,High income,2001,72.759,254090.0,4.46173573,7.71887016296387,1154674.35,982640.87,3255472.18,0.5780296385095297,Medium,True
949,Jordan,JOR,Middle East & North Africa,Upper middle income,2006,72.763,20170.0000762939,7.81179047,4.65999984741211,141062.43,260620.81,856290.82,1.6763499411568026,Medium,True
2132,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,72.763,21290.0009155273,5.76407719,3.48054003715515,456753.89,850021.46,1904988.48,1.6560870234124125,Medium,True
2421,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,72.768,22040.0009155273,5.20177984,5.33194017410278,54036.11,49118.9,328971.08,0.975588560664096,Medium,True
1802,Grenada,GRD,Latin America & Caribbean,Upper middle income,2011,72.768,310.000002384186,5.80423355,4.72417020797729,3170.24,4081.11,23831.84,1.2286249848066233,Medium,True
112,Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,72.782,129460.0,2.6753974,7.48446989059448,675010.81,1040202.68,3668019.93,0.35745983872045445,Low,True
1285,Honduras,HND,Latin America & Caribbean,Lower middle income,2008,72.803,8590.00015258789,8.60362625,4.08329010009766,394304.4,516088.63,1253882.37,2.1070328189011667,High,True
62,Grenada,GRD,Latin America & Caribbean,Upper middle income,2001,72.805,230.0,5.62456989,4.72417020797729,3069.93,4995.1,21038.35,1.1905942509231113,Medium,True
1093,Estonia,EST,Europe & Central Asia,High income,2007,72.81463414634148,19979.9995422363,4.98330879,4.61990976333618,75358.86,23872.72,447626.83,1.0786593343332744,Medium,True
1050,Armenia,ARM,Europe & Central Asia,Upper middle income,2007,72.815,5199.99980926514,5.49814558,3.01893997192383,92994.89,98901.2,796328.81,1.8212172587506892,Medium,True
841,Serbia,SRB,Europe & Central Asia,Upper middle income,2005,72.83414634146342,50689.998626709,8.27808189,3.385159969329835,345214.4,171285.08,3140391.95,2.4454034565577185,High,True
3098,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,72.835,360.000014305115,3.99611521,10.8100004196167,38719.44,84584.86,182729.07,0.36966836770406847,Low,True
3110,Seychelles,SYC,Sub-Saharan Africa,High income,2018,72.84146341463415,579.999983310699,5.26916742,4.49883985519409,3009.92,4494.22,23868.74,1.171228047585765,Medium,True
1872,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2011,72.86,5219.99979019165,5.82928896,4.72417020797729,209504.19,305293.33,1007985.99,1.2339286484971677,Medium,True
2969,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,72.864,32729.9995422363,3.55621028,2.45543003082275,246823.74,508519.04,2388581.76,1.4483044661665263,Low,True
1628,Grenada,GRD,Latin America & Caribbean,Upper middle income,2010,72.867,289.99999165535,5.41881227,4.72417020797729,3230.76,4119.1,23573.09,1.1470400157999663,Medium,True
2926,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2017,72.872,6380.00011444092,7.21280336,3.7252299785614,360505.81,224784.4,1166204.07,1.9362035099871664,Medium,True
1502,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2009,72.88243902439025,3420.00007629395,4.2265029,3.04731011390686,32103.02,37951.48,316900.09,1.3869618588248422,Medium,True
2780,Samoa,WSM,East Asia & Pacific,Lower middle income,2016,72.895,300.000011920929,5.4250021,4.16406011581421,6538.85,8838.61,41984.04,1.3028155091702454,Medium,True
821,Peru,PER,Latin America & Caribbean,Upper middle income,2005,72.908,31290.0009155273,4.66595268,2.83903002738953,888236.36,2091185.06,3913777.51,1.6435024057460619,Medium,True
3220,Libya,LBY,Middle East & North Africa,Upper middle income,2019,72.913,56799.9992370605,4.24407291,3.5,307299.87,138822.26,1261130.61,1.2125922599999999,Medium,True
1483,Lithuania,LTU,Europe & Central Asia,High income,2009,72.91463414634147,11689.9995803833,7.36587334,5.58523988723755,213961.15,60097.55,1032267.73,1.3188105593872976,Medium,True
1199,Thailand,THA,East Asia & Pacific,Upper middle income,2007,72.916,224589.996337891,3.19277525,3.60314989089966,3032515.3,3034923.48,12750627.31,0.8861066973827184,Low,True
310,Saudi Arabia,SAU,Middle East & North Africa,High income,2002,72.92,272250.0,4.2493763,7.63688993453979,1185236.47,936917.9,3314963.19,0.5564275950581804,Medium,True
236,Grenada,GRD,Latin America & Caribbean,Upper middle income,2002,72.929,239.999994635582,6.1756978,4.72417020797729,3121.88,4909.37,21506.86,1.3072555661884586,Medium,True
1123,Jordan,JOR,Middle East & North Africa,Upper middle income,2007,72.931,21090.0001525879,8.04956055,5.03999996185303,139999.15,262102.31,870565.04,1.5971350418503696,High,True
2326,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,72.935,13949.9998092651,5.8885684,2.98562002182007,851689.75,1248643.46,2659341.71,1.9723100585352642,Medium,True
2595,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,72.941,21329.9999237061,6.07862949,3.3872082233429,52815.78,48408.34,336228.88,1.7945839432336066,Medium,True
1224,Armenia,ARM,Europe & Central Asia,Upper middle income,2008,72.946,5690.00005722046,6.6397624,3.17272996902466,91654.04,97242.98,803568.89,2.092760009463129,Medium,True
2865,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,72.95,214580.001831055,3.05244446,2.75081992149353,827947.52,588490.41,4268960.03,1.1096489581705173,Low,True
2030,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2012,72.951,4690.00005722046,7.48836899,4.08329010009766,168189.83,250173.1,923510.54,1.8339057001658787,Medium,True
1454,Grenada,GRD,Latin America & Caribbean,Upper middle income,2009,72.96,810.000002384186,5.43471003,4.72417020797729,3232.12,4130.11,23309.52,1.1504052120778554,Medium,True
1235,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2008,72.96341463414635,50040.0009155273,6.28771019,4.2223801612854,317066.96,152823.66,3033234.88,1.4891388150340923,Medium,True
1242,Brazil,BRA,Latin America & Caribbean,Upper middle income,2008,72.966,373630.004882813,8.01129246,5.26883983612061,9589985.22,11820504.17,40234424.92,1.5205040785408706,High,True
1676,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,72.96731707317073,3660.00008583069,4.57982111,3.55147004127502,31785.0,38312.06,316424.1,1.2895564531795374,Medium,True
2282,Belarus,BLR,Europe & Central Asia,Upper middle income,2014,72.97073170731709,59500.0,5.38793373,4.81830978393555,525845.02,166686.91,3169225.89,1.1182206980471867,Medium,True
2492,Georgia,GEO,Europe & Central Asia,Upper middle income,2015,72.973,9199.99980926514,7.42301512,3.16487002372742,144207.18,109314.53,1229672.49,2.3454407493352782,Medium,True
286,Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,72.976,136380.004882813,2.66876554,7.65792989730835,677718.89,1025626.41,3753333.79,0.34849699276276114,Low,True
728,China,CHN,East Asia & Pacific,Upper middle income,2005,72.985,5824629.8828125,4.17605114,2.39000010490417,45422072.3,35870314.03,287176624.3,1.747301655523335,Medium,True
3272,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,72.996,360.000014305115,4.77362394,11.1300001144409,38972.32,83840.79,186451.86,0.42889702523959017,Medium,True
2306,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,73.003,21450.0007629395,5.75101709,3.96376991271973,465465.5,815614.6,1971560.66,1.450895792801948,Medium,True
3143,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,73.005,35509.9983215332,4.03829002,2.68108010292053,246274.45,485453.75,2425972.43,1.5062175932755781,Medium,True
1138,Morocco,MAR,Middle East & North Africa,Lower middle income,2007,73.009,46349.9984741211,5.42293549,5.34549903869629,1308334.1,2816407.85,6219701.14,1.0144862903805885,Medium,True
296,Oman,OMN,Middle East & North Africa,High income,2002,73.022,29969.9993133545,3.18044019,4.32506990432739,139843.29,83906.14,344674.93,0.7353500082895432,Low,True
410,Grenada,GRD,Latin America & Caribbean,Upper middle income,2003,73.023,250.0,5.28485727,3.92673993110657,3171.56,4806.56,21848.32,1.3458638368522429,Medium,True
620,Maldives,MDV,South Asia,Upper middle income,2004,73.034,750.0,7.48356962,4.66160011291504,13639.83,19263.78,41059.02,1.6053649902887739,Medium,True
1280,Grenada,GRD,Latin America & Caribbean,Upper middle income,2008,73.038,289.99999165535,5.386199,4.72417020797729,3224.75,4216.17,23070.39,1.140136524061898,Medium,True
275,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2002,73.03902439024391,8369.99988555908,8.97826958,3.30014991760254,70195.86,45435.42,591248.43,2.720564157437564,High,True
1935,Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,73.044,670.000016689301,5.46800852,4.72417020797729,16515.11,18923.72,52399.97,1.1574537493942652,Medium,True
2954,Samoa,WSM,East Asia & Pacific,Lower middle income,2017,73.046,310.000002384186,5.56750727,4.18315982818604,6621.84,8848.15,42609.98,1.3309334327811855,Medium,True
484,Saudi Arabia,SAU,Middle East & North Africa,High income,2003,73.051,284829.986572266,3.97909737,7.10509014129639,1229326.53,899803.71,3392473.94,0.5600347484506335,Low,True
1459,Honduras,HND,Latin America & Caribbean,Lower middle income,2009,73.061,8069.99969482422,8.9959259,4.08329010009766,393655.45,506492.84,1293276.65,2.2031072197845667,High,True
2046,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2012,73.068,5179.99982833862,6.52922678,4.72417020797729,209894.88,297126.03,1026846.54,1.3820896565019336,Medium,True
